CI,Fecha.Nacimiento,Estado.Civil,Sexo,Escuela,Año.de.Ingreso.UCV,Modalidad.de.Ingreso.UCV,Semestre.que.cursa,Ha.cambiado.de.dirección,Num.materias.aprobadas.semestre.anterior,Num.materias.retiradas.semestre.anterior,Num.de.materias.reprobadas.semestre.anterior,Promedio.ponderado.aprobado,Eficiencia,Si.reprobó.una.o.más.materias.indique.el.motivo,Num.materias.inscritas.semestre.en.curso,Realizado.tesis.trabajo.de.grado.o.pasantías,Procedencia,Lugar.donde.reside.mientras.estudia,Personas.con.las.que.vive.mientras.estudia,Tipo.de.vivienda.donde.reside.mientras.estudia,Ha.solicitado.otro.beneficio.en.la.universidad,Esta.realizando.alguna.actividad.que.le.genere.ingresos.,Monto.mensual.de.la.beca,Aporte.mensual.que.le.brinda.su.responsable.económico,Aporte.mensual.que.recibe.de.familiares.o.amigos,Ingreso.mensual.por.actividades.a.destajo.o.por.horas,Alimentación,Transporte.público,Gastos.médicos,Gastos.odontológicos,Gastos.personales,Residencia.o.habitación.alquilada,Materiales.de.estudio,Recreación,Otros.gastos,Quién.es.su.responsable.económico,Carga.familiar,Ingreso.mensual.responsable.económico,Otros.ingresos,Vivienda.resp.economico,Alimentación.resp.economico,Transporte.resp.economico,Gastos.médicos.resp.economico,Gastos.odontológicos,Gastos.educativos.resp.eco,Servicios.públicos,Condominio,Otros.gastos.resp.econm,Opinión.de.nuestros.usuarios..para.mejorar.la.calidad.de.los.servicios.ofrecidos.por.el.Dpto..de.Trabajo.Social.OBE,Sugerencias.y.recomendaciones.para.mejorar.nuestra.atención
129,08/04/94,1,1,1,2011,2,7,No,4,0,0,14.424,1,,6,0,Municipio Sucre,Municipio Sucre,Ambos padres,Casa en barrio urbano,No,No,1500,400,0,0,0,250,0,0,600,0,500,200,0,Madre,4,7600,5600,0,10000,500,0,0,0,200,0,1100,5,Estoy de acuerdo con la atención prestada
130,23/03/93,1,1,1,2011,1,5,No,5,5,0,13.065,1,,5,0,Guarenas - Guatire,Guarenas - Guatire,Madre,Apartamento en edifico,No,No,1500,1000,0,0,0,500,0,0,1000,0,700,0,300,Madre,3,8000,3000,180,7000,500,1500,0,0,310,400,1110,4,Enviar un mensaje un día para recordar si se tiene un cita con el trabajador social
131,26/05/93,1,1,0,2010,1,6,No,3,0,0,12.238,0.8400,,2,Si,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre y Hermanos,Casa en barrio urbano,No,"Recreación, algunos fines de semana (poco frecuente por falta de tiempo).",1500,9000,0,1500,0,500,0,950,1000,0,700,0,0,Madre,4,9000,0,0,5000,2000,0,0,0,0,0,0,5,Las veces que me he dirigido hasta allá he recibido una atención de calidad.
132,22/01/94,1,1,0,2012,1,5,No,4,0,0,12,0.9535,,3,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Padre,Apartamento en quinta - casa quinta o casa,No,No,1500,300,0,0,3000,300,0,0,300,0,500,0,300,Padre,1,2457.02,0,0,5000,300,0,0,0,500,0,500,5,me gustaria que la difusion de la de avisos tales como la renovacion de becas u alguna otra informacion  sea con mayor tiempo de antelacion para que el estudiante tome las medidas necesarias
133,12/09/94,1,1,1,2012,1,4,No,5,0,0,15.69,1,,5,0,Vargas,,Madre,Casa en barrio rural,No,No,1500,500,200,0,2000,600,0,0,300,0,400,0,200,Madre,4,6000,0,0,4500,700,500,0,0,200,0,1500,5,"Me parece que el servicio es muy bueno no tengo ninguna recomendación, me parece que la trabajadora actual es excelente. "
134,06/12/94,1,1,1,2012,2,5,No,4,0,1,12.500,0.8696,Problemas personales,6,0,Vargas,,Ambos padres,Casa en barrio rural,No,No,1500,1400,0,0,1500,200,0,0,500,0,700,0,0,Padre,6,16043.76,0,0,9000,2700,0,0,3000,1000,0,343.76,4,Mayor seguridad para la oficina de OBE 
135,18/02/93,1,1,1,2011,3,5,olvido de clave,4,0,1,13.157,0.800,"Problemas familiares, Problemas económicos, Falta de tiempo para estudiar, Elevada carga horaria, Mala distribución del tiempo, Lejanía entre la residencia y la universidad",5,0,Delta Amacuro,Valles del Tuy,Familiares maternos,Apartamento en edifico,No,No,1500,0,0,1500,500,500,600,400,200,0,200,100,100,Usted mismo,1,2000,0,0,500,500,600,400,200,100,200,100,5,no tengo sugerencias
136,01/12/93,1,1,1,2012,2,5,Por venta de la casa.,5,0,0,14.320,0.9176,,6,0,Lara,Municipio Libertador Caracas,compañeros de habitacion alquilada,"Habitación alquilada (Municipio Libertador, Parroquia San Pedro. Urb. Valle Abajo, Residencias Valle Abajo, Torre F Piso 4, Apto 4-1.)",No,No,1500,4000,1500,0,1000,100,0,0,300,5000,600,0,0,Padre,5,6500,3000,2500,2000,200,450,0,150,350,0,300,4,mejorar un poco los horarios de atención.
137,12/06/91,1,1,0,2013,1,4,No,5,0,5,14,0.10000,,4,0,Municipio Chacao,Municipio Chacao,Ambos padres,Apartamento en quinta - casa quinta o casa,No,No,1500,300,100,200,1000,200,300,0,0,0,500,0,100,Madre,2,6000,0,0,3000,600,0,0,2000,0,0,0,4,"aumentar la beca. De resto, es un buen servicio."
138,01/03/93,1,1,1,2009,2,6,No,4,0,1,11.686,0.7155,Problemas de adaptación de la UCV,5,0,Barlovento,Municipio Chacao,Ambos padres,Apartamento en edifico,No,"Secretaria, sólo los sábados medio turno.",1500,3600,2800,2000,3000,500,1500,600,1500,0,2000,500,120,Madre,1,6747,10000,3000,8000,500,3000,600,0,600,1000,0,4,Sugiero que el monto de la beca llegue completo al momento de que el Presidente aumente el monto de la beca.
139,11/04/94,1,1,1,2012,2,5,No,4,1,0,11.857,0.7887,,6,0,Guarenas - Guatire,Guarenas - Guatire,Ambos padres,Casa en barrio urbano,No,No,1500,600,0,0,0,400,0,800,0,0,800,0,200,Madre,3,6852.08,0,0,4000,800,0,1400,0,250,0,600,4,Resguardar información importante en lugares seguros..
140,07/09/93,1,1,0,2010,2,6,No,3,0,0,14.371,1,,1,1,Valles del Tuy,Valles del Tuy,Ambos padres,casa,No,No,1500,500,500,0,500,150,500,500,500,0,500,0,0,Madre,5,7500,0,0,5000,1000,1000,0,0,0,0,500,5,Buena atención y puntualidad en los pagos... Gracias
141,04/02/95,1,1,0,2012,2,4,No,5,0,0,14.0862,1,,4,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Casa en barrio urbano,No,No,15000,2000,0,0,500,500,0,0,1000,0,600,1000,300,Madre,6,7721.56,3000,0,6000,1500,0,0,0,1000,0,1500,4,Realizar jornadas de las q ofrece OBE en la Escuela de Enfermería
142,28/02/92,1,1,1,2010,1,4,No,3,1,1,12.78,0.4842,Lejanía entre la residencia y la universidad,3,0,Barlovento,Altos Mirandinos,Madre,Casa en barrio urbano,No,No,1500,2000,0,0,0,2000,0,0,0,0,1500,0,0,Madre,2,7000,0,0,3000,4000,0,0,0,0,0,0,5,lo estan haciendo muy bien. felicidades
143,18/02/93,1,0,0,2010,2,7,No,2,0,0,14.539,0.9664,,2,0,Altos Mirandinos,Altos Mirandinos,"Padres, hermana y abuelos maternos",Casa en barrio urbano,No,No,1500,4000,500,2400,2800,500,500,0,1000,0,2000,1000,500,Padre,8,55635.46,2000,"5324, 98",15500,2000,8780,2000,3000,5650,2250.45,9950,5,"Realmente, el proceso es muy satisfactorio y mucho mas al agregar la deficiencia presupuestaria del pais. La calidad de servicio es de las mas alta y profesional. "
144,25/05/95,1,1,0,2014,1,3,No,5,0,0,14.909,1,,5,0,Altos Mirandinos,Altos Mirandinos,Ambos padres,Casa en barrio rural,No,No,1500,1000,0,0,600,400,0,0,300,0,700,0,500,Padre,4,25000,8000,1000,10000,1000,2500,800,3000,800,0,4900,4,Colocar una ofinica de obe en la escuela de enfermeria 
145,17/06/93,1,1,0,2011,2,6,No,3,0,0,14.841,1,,2,0,Vargas,,Madre,Casa en barrio rural,No,No,1500,1000,0,0,800,250,150,0,300,0,800,0,200,Madre,3,425140,0,0,1500,500,700,0,1000,300,0,250,5,"ninguna por el momento, ya que que no tengo queja sobre la calidad de los servicios ofrecidos."
146,12/04/93,1,1,1,2011,1,6,No,5,0,0,15.49,1,,4,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,No,No,1500,4000,200,0,900,500,500,500,1000,0,2000,500,200,Ambos padres,2,8773759,2000,0,5000,1000,0,500,2000,500,500,1000,5,EXCELENTE 
147,29/10/92,1,1,0,2010,2,7,No,2,0,0,12.63,0.92,,2,0,Barinas,Municipio Libertador Caracas,Familiares maternos,Casa en barrio rural,No,No,1500,2000,0,0,1500,1000,0,0,500,0,700,500,300,MI HERMANA,3,9680,0,0,4000,2000,3000,0,0,1000,0,2500,5,Que se continúe realizando la recepción de documentos en nuestra escuela ya que resulta mas fácil por horario que podamos realizar el tramite de la renovación. También que la trabajadora social tenga un espacio en la Escuela de Enfermería destinado a la atención de becarios y de mas información referente a OBE.
148,19/07/93,1,1,1,2011,1,7,No,4,0,0,14.8,1,,4,0,Valles del Tuy,Valles del Tuy,Madre,Casa en barrio rural,No,No,1500,2000,0,0,1000,500,0,0,500,0,1500,0,0,Madre,2,15060,0,0,8000,800,1500,0,0,1000,0,3000,4,Continuar ofreciendo la ayuda y orientacion a los estudiantes.
149,04/09/92,1,1,0,2010,1,7,No,2,0,0,12.130,0.8156,,2,0,Municipio Sucre,Municipio Sucre,Madre,Casa en barrio urbano,No,No,1500,1000,0,0,1000,1000,800,1000,800,0,1000,0,160,Madre,4,6200,1500,0,36000,1000,800,1000,0,200,0,300,5,no tengo nada que acotar debido a que desde que obtuve este beneficio la atención a sido eficiente
150,21/03/93,1,1,0,2014,2,3,No,5,0,0,15.555,1,,5,0,Municipio Sucre,Municipio Sucre,Madre,Casa en barrio urbano,No,No,1500,1000,0,0,300,400,0,0,800,0,800,0,200,Madre,4,8000,0,0,3000,500,1000,0,2500,500,0,500,5,"El servicios es bueno, lo único que tiene que mejor es que a todos le lleguen la información de las renovaciones al correo. "
151,07/12/93,1,0,1,2011,2,5,No,4,0,0,15.18,1,,7,0,Yaracuy,Municipio Libertador Caracas,Amigos,Apartamento en edifico,No,No,1500,3500,0,0,1500,250,0,0,0,0,250,0,0,Madre,2,15000,0,0,8000,1000,2000,0,2000,1000,0,1000,4,ser un poco mas amables con las personas.
152,21/04/94,1,1,0,2011,1,7,No,1,0,0,15.617,1,,2,0,Municipio Libertador Caracas,,Madre,Casa en barrio urbano,No,No,1500,500,0,0,400,150,0,0,600,0,300,400,150,Madre,2,9600,0,0,5000,500,1000,0,1800,100,0,1200,1,Muy buena atención por parte de nuestra trabajadora social. sin inconvenientes
153,04/02/94,1,1,1,2011,2,7,No,5,0,0,16.461,1,,5,0,Guárico,Municipio Libertador Caracas,Familiares paternos,Apartamento en edifico,No,No,1500,2000,500,0,1000,300,0,0,500,0,1200,600,200,Padre,5,10500,2000,0,7000,600,1500,0,0,800,0,800,5, muy buena la atencion agradecida con la ayuda que mensualmente me brindan 
154,20/02/94,1,0,1,2011,1,5,No,4,0,0,15.101,1,,7,0,Guarenas - Guatire,Guarenas - Guatire,"Madre, Hermana, Abuela",Quinta o casa quinta,No,No,1500,1300,0,0,600,1000,0,0,200,0,1000,0,0,Madre,5,22600,0,153,8000,2000,3500,1000,975,500,100,500,4,Mandar correos con información acerca de los distintos servicios y beneficios ofrecidos por la universidad. Y sobre los cambios en la beca.
155,23/06/94,1,1,0,2012,1,5,No,4,0,0,15.463,1,,3,0,Municipio Libertador Caracas,,Madre,Apartamento en edifico,No,No,1500,500,0,0,500,150,0,0,150,0,1200,0,0,Madre,3,19400,0,3000,4400,500,0,0,10000,1000,0,500,5,"No tengo ninguna sugerencia ni recomendacion, es un buen servicio para la situacion economica que se vive en el pais, estoy agradecida con mi beca y con el servicio que me presta la universidad"
156,07/04/94,1,1,0,2012,2,5,No,4,0,0,14.634,1,,3,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Casa en barrio urbano,No,No,1500,1000,0,0,400,500,0,0,0,0,1600,0,0,Madre,3,5247,5622,0,7400,1000,1000,0,469,300,0,700,5,deberían colocar una oficina de OBE en la escuela de enfermería :)
157,09/05/93,1,1,0,2010,1,7,No,2,0,0,12,0.98,,2,0,Municipio Sucre,Municipio Sucre,Familiares paternos,Apartamento en edifico,No,No,1500,1000,0,0,0,400,0,0,800,0,800,500,0,Familiares,4,5300,0,800,3000,400,0,0,0,600,500,0,4,Dar mayor informacion cuando no se cancela el pago de la beca a tiempo y el por que...y los retroactivos!
158,14/12/93,1,1,1,2012,2,6,No,5,0,0,16.582,1,,4,0,Altos Mirandinos,Altos Mirandinos,Madre,Apartamento en edifico,No,No,1500,500,0,300,450,200,200,0,500,0,600,300,50,Madre,1,8000,1000,0,3500,1000,1200,1000,0,200,700,400,5,"La atención recibida fue bastante buena, como recomendación que sigan trabajando por tener un sistema cada vez mas beneficioso. "
159,17/11/93,1,1,0,2012,1,5,No,4,0,0,15.73,1,,3,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Casa en barrio urbano,No,No,1500,1200,0,0,1500,250,100,0,400,0,350,100,0,Madre,2,5175,4000,0,3800,1400,1000,0,600,700,0,400,4,"La labor realizada por la trabajadora social de la escuela de Enfermería es muy eficiente y responsable. sin embargo, se sugiere establecer una fecha fija para el depósito de la beca e incluir los pagos atrasados"
160,24/05/94,1,1,1,2011,2,5,No,5,0,0,16.533,1,,6,0,Guarenas - Guatire,Guarenas - Guatire,Familiares maternos,Apartamento en edifico,No,No,1500,2000,0,0,850,1400,400,0,0,0,600,0,250,Madre,3,10000,0,680,3000,3200,1400,720,0,300,400,300,5,todo está bastante bien...!
161,18/09/95,1,1,1,2013,2,4,No,5,0,0,15.673,1,,5,0,Municipio Sucre,Municipio Sucre,abuela,Apartamento en edifico,No,No,1500,1000,1000,0,2000,500,0,0,300,0,300,0,0,Madre,2,9443,4400,0,4000,1000,5000,0,0,0,600,0,4,Espero que los problemas en cuanto al aumento de la beca se solventen pronto. En lo demás no tengo quejas. 
162,08/11/95,1,1,0,2012,2,5,No,4,0,0,14.375,1,,3,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,No,No,1500,400,0,0,0,800,0,0,400,0,600,0,0,Padre,4,13143,0,0,5000,1600,0,0,0,1000,1800,3743,4,"Deberían estar mas tiempo en cada escuela, específicamente las sedes que quedan retiradas de la oficina principal de la OBE. "
163,09/02/94,1,1,1,2011,2,6,No,4,0,1,13.082,0.876,"Problemas familiares, Mala distribución del tiempo",5,0,Monagas,Municipio Sucre,Familiares paternos,Apartamento en edifico,No,No,1500,0,2000,400,800,72,0,700,500,0,1000,300,200,Familiares,3,5622,2000,121,7000,100,300,0,0,547,0,0,5,"Considero que la atención es acorde, con un trato grato y  satisfactorio.  "
164,01/11/95,1,1,1,2013,2,4,No,5,0,0,13.211,1,,6,0,Portuguesa,Municipio Sucre,Dueños del apartamento donde alquilo la habitacion,Habitación alquilada (Av Sanz calle convento II El Marques Edo. Miranda),No,No,1500,7000,0,0,1000,150,0,0,0,5000,500,350,0,Madre,4,7381,0,0,3000,0,0,0,0,0,0,4000,5,Tal vez extender un poco el horario de atencion.
165,27/10/95,1,1,0,2014,2,3,No,5,0,0,13.805,1,,5,2,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,No,No,1500,1000,500,0,0,500,0,0,0,0,2000,0,500,Ambos padres,3,8400,5000,2000,4000,1000,4000,0,1300,700,800,0,5,"Realmente la atención prestada es bastante satisfactoria, el personal es sumamente amable y cordial.

La única sugerencia seria ver si se podría hacer un comunicado para aumentar un poco más la beca estudio ya que hoy en día todo se ha encarecido bastante.

Muchas Gracias por la ayuda prestada."
166,25/09/94,1,1,1,2012,1,4,No,6,0,0,15.272,1,,6,0,Municipio Baruta,Municipio Baruta,Madre,Quinta o casa quinta,No,No,1500,1000,0,0,0,400,0,800,1000,0,300,300,200,Madre,2,9828,0,0,6000,1000,0,1000,0,1200,0,900,5,Estoy a gusto con su atención. 
167,01/06/94,1,1,0,2011,1,7,No,2,0,0,12.808,1,,2,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,No,No,1500,0,0,0,800,300,150,0,800,0,600,0,200,Ambos padres,1,11200,0,200,6000,500,4000,1500,0,1000,400,600,5,"Sigan así, claro y entendible."
168,20/05/94,1,1,1,2012,2,4,No,5,0,0,15.923,1,,5,0,Guarenas - Guatire,Guarenas - Guatire,Ambos padres,Apartamento en edifico,No,No,1500,4000,0,0,0,2200,900,0,800,0,1600,0,0,Padre,3,5622,5100,0,4500,500,4000,0,1030,292,400,0,5,Muy buen trabajo. Continuar con la buen desempeño en el Servicio ofrecido a toda la comunidad estudiantil.
169,14/12/94,1,1,0,2013,1,2,No,1,1,1,10.904,0.8077,"Problemas personales, Problemas familiares, Falta de tiempo para estudiar",3,1,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Casa en barrio urbano,No,No,1500,1500,0,0,300,300,1000,0,0,0,1000,0,170,Madre,3,13700,0,0,7000,1000,2000,0,1500,1000,0,200,5,"La presente organización presta un buen servicio, la cual agradezco. En este momento no tengo alguna sugerencia o recomendación que pueda aportar, en el momento de tener alguna se los haré saber, muchas gracias por su atención."
170,09/01/94,1,1,0,2011,1,5,No,2,0,1,13.489,0.9143,"Problemas personales, Problemas con el/la docente",1,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,No,No,1500,2000,0,0,1400,600,0,0,0,0,900,300,300,Madre,3,10000,4000,0,9000,2000,0,0,0,2000,1000,0,4,Alargar el plazo de entrega de recaudos para la renovación de la beca a 1 semana. Avisar con más tiempo de anticipación la fecha de la renovación de la beca para así recaudar los documentos necesarios con tiempo.
171,03/08/94,1,1,0,2011,1,7,No,2,0,0,13.46,1,,2,0,Municipio Libertador Caracas,Municipio Libertador Caracas,ambos padres y dos hermanis,Apartamento en edifico,No,No,1500,1000,0,0,1000,600,200,400,300,0,100,100,100,Madre,4,13312,0,0,8500,1200,1000,1000,0,600,400,2000,5,"Hasta ahora me ha gustado la facilidad del proceso, espero se mantenga así."
172,21/09/94,1,1,0,2011,1,3,No,3,0,0,11.763,0.8261,,5,2,Municipio Libertador Caracas,Municipio Libertador Caracas,Familiares paternos,Casa en barrio urbano,No,No,1500,500,500,800,1000,544,900,0,500,0,2000,900,2160,Familiares,5,14810,9000,0,10600,1124,6700,0,200,1690,0,1431,5,es muy buena su atención. han pagado los días correspondientes. que era la única queja que se tenia.
173,15/08/96,1,1,1,2013,1,3,No,1,0,4,12.700,0.5556,"Problemas personales, Falta de tiempo para estudiar",4,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,No,No,1500,400,0,0,0,400,0,300,400,0,400,0,300,Madre,3,8866.27,0,0,3000,1000,900,1000,1000,1000,500,370,3,realizar mas jornadas en la universidad 
174,21/10/95,1,1,1,2014,1,2,No,4,0,0,13.458,0.889,,6,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Casa en barrio urbano,No,No,1500,2500,0,0,1500,500,600,0,1000,0,1000,600,300,Madre,4,13414,6000,200,12000,2000,1500,0,1500,800,0,2500,4,ninguna me parece muy buena su atencion
175,14/09/95,1,1,0,2013,1,3,No,5,0,0,13.333,1,,4,3,Municipio Sucre,Municipio Sucre,Madre,Casa en barrio urbano,No,No,1500,2000,0,0,0,800,0,0,0,0,1000,1000,0,Madre,1,6800,3000,0,4000,1300,1500,0,0,500,0,0,5,"Ninguna Sugerencia o Recomendación, sus atenciones han sido  Excelentes "
176,16/09/96,1,1,1,2013,1,1,No,2,0,3,12.7,0.3571,"Problemas vocacionales, Deficiente formación del bachillerato, Mala distribución del tiempo",3,0,Vargas,,Ambos padres,Casa en barrio urbano,"fecha:2014
instituto:OBE
compras de material de estudio",No,1500,1000,0,0,2000,500,0,0,0,0,1500,0,0,Padre,4,5909.3,2000,0,3000,1000,2000,0,1000,500,0,500,4,mejorar el servicio en OBE
177,11/10/96,1,0,1,2014,2,2,No,5,0,0,16.600,1,,5,0,Yaracuy,Municipio Sucre,Solo,"Habitación alquilada (Sta. Eduvigis, Municipio Sucre, Caracas.)",No,No,1500,4000,4000,0,3000,400,2000,1200,1300,6500,2070,400,760,Padre,2,12054.50,10000,1700,4500,300,2000,0,0,700,250,1800,5,"Todo me parece bien, cómodo y sencillo, bien explicado y resumido."
178,17/06/96,1,1,0,2014,3,2,No,2,0,3,12.352,0.5313,Elevada carga horaria,5,0,Municipio Baruta,Municipio Baruta,Ambos padres,Apartamento en edifico,No,No,1500,1000,0,0,1000,80,0,0,420,0,1000,0,0,Ambos padres,1,13500,17879,2000,10000,800,700,0,0,1512,3500,0,3,Tener más amabilidad con los estudiantes
179,24/10/96,1,0,1,2014,3,3,No,4,0,0,13.936,0.1000,,4,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,No,No,1500,1200,500,0,400,500,300,1200,1000,0,2000,450,250,Madre,4,8138,0,0,7000,1200,2190,1500,4000,300,200,0,5,"informar a los estudiantes acerca de la ubicación de las oficinas, debido a que muchos no saben."
180,03/03/96,1,1,0,2014,1,3,No,5,0,1,15.027,0.15027,Problemas de salud,5,2,Guarenas - Guatire,Guarenas - Guatire,hermano,Casa de vecindad,"solicitud 2015 en el instituto OBE , motivo ayuda economica para gastos de la universidad (libro, pasaje, equipo de enfermeria, etc)",No,1500,500,300,0,500,1000,1000,2500,1000,0,3000,1000,1000,Madre,3,5600,2000,2000,5000,3000,1500,2500,0,2000,0,2000,5,hasta los momentos todo marcha excelente
181,03/03/95,1,1,1,2012,2,4,No,5,1,0,15.000,1,,5,0,Monagas,Municipio Libertador Caracas,Residencia,Residencia estudiantil (Distrito Libertador. Municipio Libertador URB. La campiña Calle los mangos. Residencia Villa Magna piso 02),No,No,2000,6500,0,0,1800,500,0,0,400,5000,600,0,200,Padre,5,19266,0,0,8500,400,1000,0,0,1000,0,1500,4,"Me parece que la atención es muy buena, fueron muy cordiales."
182,20/03/96,1,1,1,2014,2,3,No,4,0,0,14.750,1,,5,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Quinta o casa quinta,No,No,1500,2000,0,0,1500,300,0,0,600,0,150,0,100,Padre,4,13871,5622,0,16000,1000,0,0,0,1000,0,6000,5,Es mi primera renovación. La beca me a ayudado a cubrir parte de mis gastos.
183,03/07/95,1,1,1,2012,1,4,No,6,0,0,14.581,0.1000,,6,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,No,No,1500,600,0,0,1000,100,500,0,600,0,500,0,0,Padre,3,8100,0,0,12000,500,2000,0,0,500,450,400,5,excelente atencion
184,12/05/95,1,1,0,2013,2,4,No,5,0,0,13.413,1,no eh reprobado materias,4,0,Yaracuy,Municipio Sucre,dueña del apartamento,Apartamento en edifico,No,No,1500,1500,0,0,500,200,500,0,500,0,1000,0,80,Madre,1,5650,0,1000,500,200,2000,0,0,0,0,100,4,ninguna. el metodo actual es realmente eficaz.
185,19/11/96,1,1,0,2014,1,2,No,5,0,0,14.117,1,,5,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Familiares maternos,Apartamento en edifico,"año 2014, OBE, solicitada para cubrir parte de los gastos mensuales estudiantiles",No,1500,1000,0,0,1000,800,1000,0,1500,0,2000,200,200,abuela,4,15000,1200,0,12000,1000,3000,0,2500,2000,2000,2100,3,que las jornadas duren mas tiempo
186,30/03/95,1,1,0,2012,2,5,No,4,0,0,14.597,1,,3,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Casa en barrio urbano,No,No,1500,1300,0,0,1600,300,100,0,350,0,350,100,0,Madre,3,6537,3400,0,6000,1100,450,0,0,400,200,487,4,"El servicio brindado a través de la trabajadora social es bueno,con grata atención, responsabilidad y puntualidad. Los pagos se realizan siempre durante la fecha estipulada, aunque aun no se ha recibido el aumento becario."
187,29/08/96,1,1,0,2014,2,3,Enfermedad de mi mamá,5,0,0,15,1,,5,0,Valles del Tuy,Valles del Tuy,Madre,Casa en barrio urbano,No,No,1500,0,2000,0,0,1320,0,0,300,0,300,0,250,Madre,1,0,3000,0,2500,200,0,0,0,300,0,0,5,"La atención me parece totalmente agradable y satisfactoria, por lo que no es necesario una mejora."
188,02/08/96,1,1,1,2014,2,2,No,3,0,2,11.4,0.3845,"Problemas económicos, Problemas de salud",4,0,Lara,Municipio Baruta,sola,Habitación alquilada (colinas de Bello Monte av-Caurimare edf-san antonio de padua piso uno apartamento uno),No,No,1500,3000,5000,0,1000,500,1000,500,0,5000,1500,0,0,Madre,3,7873.44,0,0,2000,1000,2500,0,600,650,0,1000,3,..
189,19/10/94,1,1,1,2012,2,6,No,7,0,0,14.314,0.9674,,4,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Casa en barrio urbano,No,No,1500,1000,0,0,500,600,0,0,500,0,500,200,200,Madre,3,6126,0,0,3000,1200,1000,0,0,500,0,400,5,extender el horario de atención
190,07/01/91,1,0,1,2012,1,5,No,4,0,0,16.449,1,,7,0,Altos Mirandinos,Altos Mirandinos,Ambos padres,Quinta o casa quinta,No,No,1500,2000,200,0,1500,2300,0,0,0,0,700,110,200,Madre,4,14000,6000,0,10000,3000,3000,0,500,2000,300,800,5,"Informar con anticipaciòn el proceso de renovaciòn,ya que la constancia de trabajo demora dos semanas en ser emitida por la secretaria del dador de trabajo."
